current_time,weather,temp,humidity
2025-10-20 10:55:05,Clear,282.91,53
2025-10-20 11:20:45,Clear,281.91,57
2025-10-20 11:35:24,Clear,281.91,57
2025-10-20 11:48:17,Clear,281.91,57
2025-10-20 12:17:25,Clouds,287.2,39
2025-10-20 13:02:36,Clear,280.91,61
2025-10-20 13:37:39,Clear,279.91,70
2025-10-20 13:51:26,Clear,279.91,70
2025-10-20 14:15:13,Clouds,287.53,42
2025-10-20 14:38:52,Clear,280.91,53
2025-10-20 14:52:33,Clear,280.91,53
2025-10-20 15:18:42,Clouds,283.53,40
2025-10-20 15:37:31,Clear,280.91,49
2025-10-20 15:50:32,Clear,280.91,49
2025-10-20 16:16:53,Clouds,283.21,40
2025-10-20 16:42:43,Clear,280.91,49
2025-10-20 16:56:13,Clear,280.91,49
2025-10-20 17:23:46,Clear,278.91,56
2025-10-20 17:40:32,Clear,278.91,56
2025-10-20 17:53:22,Clear,278.91,56
2025-10-20 18:30:56,Clear,278.91,65
2025-10-20 18:53:44,Clear,278.91,65
2025-10-20 19:17:15,Clouds,282.58,44
2025-10-20 19:30:25,Clear,277.91,65
2025-10-20 19:43:00,Clear,277.91,65
2025-10-20 19:55:37,Clear,277.91,65
2025-10-20 20:28:50,Clear,277.91,70
2025-10-20 20:45:53,Clear,277.91,70
2025-10-20 20:58:26,Clear,277.91,70
2025-10-20 21:24:45,Clear,276.91,81
2025-10-20 21:41:16,Clear,276.91,81
2025-10-20 21:52:58,Clear,276.91,81
2025-10-20 22:17:14,Clear,277.91,75
2025-10-20 22:35:39,Clear,277.91,75
2025-10-20 22:48:38,Clear,277.91,75
2025-10-20 23:08:45,Clear,277.91,75
2025-10-20 23:27:36,Clear,278.91,70
2025-10-20 23:40:58,Clear,278.91,70
2025-10-20 23:53:39,Clear,278.91,70
2025-10-21 01:39:44,Clear,281.91,61
2025-10-21 02:58:09,Clear,283.91,58
2025-10-21 03:41:04,Clear,284.91,58
2025-10-21 03:56:17,Clear,284.91,58
2025-10-21 04:30:46,Clear,285.91,58
2025-10-21 04:46:58,Clear,285.91,58
2025-10-21 04:59:20,Clear,285.91,58
2025-10-21 05:28:19,Clear,286.91,58
2025-10-21 05:43:53,Clear,286.91,58
2025-10-21 05:56:44,Clear,286.91,58
2025-10-21 06:38:13,Clear,286.91,54
2025-10-21 06:55:07,Clear,286.91,54
2025-10-21 07:24:12,Clear,286.91,54
2025-10-21 07:40:58,Clear,286.91,54
2025-10-21 07:52:50,Clear,286.91,54
2025-10-21 08:26:57,Clear,286.91,54
2025-10-21 08:51:16,Clear,286.91,54
2025-10-21 09:16:50,Clouds,287.82,54
2025-10-21 09:37:39,Clear,282.91,71
2025-10-21 09:50:54,Clear,282.91,71
2025-10-21 10:16:00,Clouds,287.55,40
2025-10-21 10:40:01,Clear,281.91,66
2025-10-21 10:53:05,Clear,281.91,66
2025-10-21 11:16:04,Clouds,287.04,39
2025-10-21 11:30:12,Clear,280.91,66
2025-10-21 11:43:04,Clear,280.91,66
2025-10-21 11:55:34,Clear,280.91,66
2025-10-21 12:55:00,Clear,279.91,70
2025-10-21 13:36:38,Clear,279.91,76
2025-10-21 13:54:07,Clear,279.91,76
2025-10-21 14:20:22,Clouds,286.46,41
2025-10-21 14:39:42,Clear,278.91,81
2025-10-21 14:56:16,Clear,278.91,81
2025-10-21 15:20:41,Clear,278.91,81
2025-10-21 15:39:08,Clear,278.91,81
2025-10-21 15:52:27,Clear,278.91,81
2025-10-21 16:23:46,Clear,278.91,81
2025-10-21 16:46:26,Clear,278.91,81
2025-10-21 16:58:50,Clear,278.91,81
2025-10-21 17:25:03,Clear,278.91,81
2025-10-21 17:42:10,Clear,278.91,81
2025-10-21 17:54:28,Clear,278.91,81
2025-10-21 18:32:33,Clear,277.91,87
2025-10-21 18:53:39,Clear,277.91,87
2025-10-21 19:16:47,Clear,282.85,64
2025-10-21 19:30:02,Clear,277.91,87
2025-10-21 19:42:49,Clear,277.91,87
2025-10-21 19:55:16,Clear,277.91,87
2025-10-21 20:28:11,Clear,277.91,93
2025-10-21 20:45:30,Clear,277.91,93
2025-10-21 20:57:54,Clear,277.91,93
2025-10-21 21:24:51,Clear,277.91,100
2025-10-21 21:38:16,Clear,277.91,100
2025-10-21 21:51:17,Clear,277.91,100
2025-10-21 22:13:04,Clear,282.54,72
2025-10-21 22:31:41,Clear,277.91,100
2025-10-21 22:44:33,Clear,277.91,100
2025-10-21 22:57:11,Clear,277.91,100
2025-10-21 23:24:38,Clear,280.91,87
2025-10-21 23:39:58,Clear,280.91,87
2025-10-21 23:52:35,Clear,280.91,87
2025-10-22 01:24:44,Clear,285.91,67
2025-10-22 02:56:40,Clear,287.91,63
2025-10-22 03:47:08,Clear,289.91,55
2025-10-22 04:01:00,Clear,289.91,55
2025-10-22 04:33:19,Clear,291.91,52
2025-10-22 04:49:39,Clear,291.91,52
2025-10-22 05:12:03,Clear,291.29,50
2025-10-22 05:34:56,Clouds,292.91,52
2025-10-22 05:48:28,Clouds,292.91,52
2025-10-22 06:15:05,Clouds,291.55,46
2025-10-22 06:47:01,Clouds,291.91,52
2025-10-22 06:59:23,Clouds,291.91,52
2025-10-22 07:27:12,Clouds,291.91,52
2025-10-22 07:42:48,Clouds,291.91,52
2025-10-22 07:55:13,Clouds,291.91,52
2025-10-22 08:34:21,Clouds,290.91,59
2025-10-22 08:55:43,Clouds,290.91,59
2025-10-22 09:29:38,Clouds,288.91,72
2025-10-22 09:46:39,Clouds,288.91,72
2025-10-22 09:59:14,Clouds,288.91,72
2025-10-22 10:33:16,Clouds,286.91,82
2025-10-22 10:50:30,Clouds,286.91,82
2025-10-22 11:12:23,Clouds,288.53,76
2025-10-22 11:30:24,Clouds,285.91,88
2025-10-22 11:43:59,Clouds,285.91,88
2025-10-22 11:56:27,Clouds,285.91,88
2025-10-22 12:58:01,Clouds,284.91,100
2025-10-22 13:38:57,Clouds,285.91,94
2025-10-22 13:55:30,Clouds,285.91,94
2025-10-22 14:27:16,Clouds,284.91,100
2025-10-22 14:49:50,Clouds,284.91,100
2025-10-22 15:11:24,Clouds,288.12,62
2025-10-22 15:34:45,Clouds,282.91,100
2025-10-22 15:47:50,Clouds,282.91,100
2025-10-22 16:01:00,Clouds,282.91,100
2025-10-22 16:37:31,Clouds,282.91,100
2025-10-22 16:56:16,Clouds,282.91,100
2025-10-22 17:23:34,Clouds,283.91,100
2025-10-22 17:39:59,Clouds,283.91,100
2025-10-22 17:52:49,Clouds,283.91,100
2025-10-22 18:29:00,Clouds,282.91,100
2025-10-22 18:52:46,Clouds,282.91,100
2025-10-22 19:14:41,Clouds,287.59,64
2025-10-22 19:27:15,Clouds,281.91,100
2025-10-22 19:41:32,Clouds,281.91,100
2025-10-22 19:54:04,Clouds,281.91,100
2025-10-22 20:25:32,Clouds,282.91,100
2025-10-22 20:42:04,Clouds,282.91,100
2025-10-22 20:54:21,Clouds,282.91,100
2025-10-22 21:16:49,Clouds,287.32,65
2025-10-22 21:29:20,Clouds,283.91,100
2025-10-22 21:41:50,Clouds,283.91,100
2025-10-22 21:54:40,Clouds,283.91,100
2025-10-22 22:17:58,Clouds,287.22,66
2025-10-22 22:31:00,Clouds,283.91,100
2025-10-22 22:43:33,Clouds,283.91,100
2025-10-22 22:55:57,Clouds,283.91,100
2025-10-22 23:21:49,Clouds,284.91,100
2025-10-22 23:35:52,Clouds,284.91,100
2025-10-22 23:48:31,Clouds,284.91,100
2025-10-23 00:43:33,Clouds,286.91,82
2025-10-23 02:17:54,Clouds,291.07,64
2025-10-23 03:14:31,Clouds,293.14,58
2025-10-23 03:45:59,Clouds,291.91,59
2025-10-23 03:58:24,Clouds,291.91,59
2025-10-23 04:31:22,Clouds,292.91,56
2025-10-23 04:47:09,Clouds,292.91,56
2025-10-23 04:59:38,Clouds,292.91,56
2025-10-23 05:28:40,Clouds,293.91,56
2025-10-23 05:44:06,Clouds,293.91,56
2025-10-23 05:56:59,Clouds,293.91,56
2025-10-23 06:38:41,Clouds,292.91,56
2025-10-23 06:55:47,Clouds,292.91,56
2025-10-23 07:25:27,Clouds,292.91,56
2025-10-23 07:41:30,Clouds,292.91,56
2025-10-23 07:54:14,Clouds,292.91,56
2025-10-23 08:30:29,Clouds,291.91,59
2025-10-23 08:52:57,Clouds,291.91,59
2025-10-23 09:20:50,Clouds,288.91,72
2025-10-23 09:39:59,Clouds,288.91,72
2025-10-23 09:52:55,Clouds,288.91,72
2025-10-23 10:20:30,Clouds,289.75,72
2025-10-23 10:42:05,Clouds,289.93,59
2025-10-23 10:54:53,Clouds,289.93,59
2025-10-23 11:19:42,Clear,286.91,88
2025-10-23 11:34:23,Clear,286.91,88
2025-10-23 11:46:50,Clear,286.91,88
2025-10-23 11:59:19,Clear,286.91,88
2025-10-23 12:58:09,Clear,286.91,82
2025-10-23 13:38:10,Clear,284.91,94
2025-10-23 13:54:09,Clear,284.91,94
2025-10-23 14:22:48,Clear,283.91,93
2025-10-23 14:44:38,Clear,283.91,93
2025-10-23 14:57:17,Clear,283.91,93
2025-10-23 15:28:21,Clear,282.91,100
2025-10-23 15:42:47,Clear,282.91,100
2025-10-23 15:55:20,Clear,282.91,100
2025-10-23 16:31:34,Clear,283.91,100
2025-10-23 16:50:48,Clear,283.91,100
2025-10-23 17:12:57,Clear,286.62,65
2025-10-23 17:32:53,Clear,281.91,100
2025-10-23 17:45:49,Clear,281.91,100
2025-10-23 17:58:23,Clear,281.91,100
2025-10-23 18:38:28,Clear,282.91,100
2025-10-23 18:55:03,Clear,282.91,100
2025-10-23 19:19:12,Clouds,286.25,65
2025-10-23 19:32:26,Clear,282.91,100
2025-10-23 19:44:57,Clear,282.91,100
2025-10-23 19:57:23,Clear,282.91,100
2025-10-23 20:28:28,Clear,282.91,100
2025-10-23 20:44:09,Clear,282.91,100
2025-10-23 20:56:35,Clear,282.91,100
2025-10-23 21:21:29,Clear,281.91,100
2025-10-23 21:35:37,Clear,281.91,100
2025-10-23 21:48:24,Clear,281.91,100
2025-10-23 22:08:12,Clear,287.06,68
2025-10-23 22:31:16,Clear,281.91,100
2025-10-23 22:44:12,Clear,281.91,100
2025-10-23 22:56:47,Clear,281.91,100
2025-10-23 23:22:49,Clear,284.91,94
2025-10-23 23:36:36,Clear,284.91,94
2025-10-23 23:49:26,Clear,284.91,94
2025-10-24 00:50:20,Clear,286.91,77
2025-10-24 02:19:25,Clouds,291.93,54
2025-10-24 03:12:13,Clouds,292.11,54
2025-10-24 03:43:45,Clouds,291.91,55
2025-10-24 03:56:28,Clouds,291.91,55
2025-10-24 04:29:47,Clouds,292.91,52
2025-10-24 04:45:31,Clouds,292.91,52
2025-10-24 04:58:11,Clouds,292.91,52
2025-10-24 05:27:10,Clouds,292.91,52
2025-10-24 05:43:00,Clouds,292.91,52
2025-10-24 05:55:27,Clouds,292.91,52
2025-10-24 06:35:38,Clouds,292.91,52
2025-10-24 06:53:10,Clouds,292.91,52
2025-10-24 07:18:57,Clouds,293.24,51
2025-10-24 07:33:39,Clouds,292.91,52
2025-10-24 07:46:34,Clouds,292.91,52
2025-10-24 07:59:03,Clouds,292.91,52
2025-10-24 08:35:27,Clouds,291.91,55
2025-10-24 08:53:51,Clouds,291.91,55
2025-10-24 09:23:15,Clear,289.91,72
2025-10-24 09:40:35,Clear,289.91,72
2025-10-24 09:53:05,Clear,289.91,72
2025-10-24 10:21:50,Clear,287.91,82
2025-10-24 10:43:36,Clear,287.91,82
2025-10-24 10:56:29,Clear,287.91,82
2025-10-24 11:23:22,Clear,287.91,82
2025-10-24 11:38:10,Clear,287.91,82
2025-10-24 11:51:12,Clear,287.91,82
2025-10-24 12:32:20,Clouds,286.91,88
2025-10-24 13:17:09,Clouds,289.79,75
2025-10-24 13:44:24,Clouds,285.91,94
2025-10-24 13:56:43,Clouds,285.91,94
2025-10-24 14:27:38,Clouds,285.91,100
2025-10-24 14:47:23,Clouds,285.91,100
2025-10-24 15:00:02,Clouds,285.91,100
2025-10-24 15:29:18,Clouds,284.91,94
2025-10-24 15:45:54,Clouds,284.91,94
2025-10-24 15:58:21,Clouds,284.91,94
2025-10-24 16:34:08,Clouds,283.91,100
2025-10-24 16:52:13,Clouds,283.91,100
2025-10-24 17:15:25,Clouds,290.21,80
2025-10-24 17:34:00,Clouds,283.91,100
2025-10-24 17:46:23,Clouds,283.91,100
2025-10-24 17:58:48,Clouds,283.91,100
2025-10-24 18:35:31,Clear,283.91,100
2025-10-24 18:52:52,Clear,283.91,100
2025-10-24 19:15:29,Clouds,290.34,78
2025-10-24 19:28:46,Clear,283.91,100
2025-10-24 19:41:59,Clear,283.91,100
2025-10-24 19:54:52,Clear,283.91,100
2025-10-24 20:26:10,Clouds,283.91,100
2025-10-24 20:43:06,Clouds,283.91,100
2025-10-24 20:55:52,Clouds,283.91,100
2025-10-24 21:22:26,Clouds,284.91,94
2025-10-24 21:36:57,Clouds,284.91,94
2025-10-24 21:49:49,Clouds,284.91,94
2025-10-24 22:11:33,Clouds,289.8,70
2025-10-24 22:33:30,Clouds,283.91,100
2025-10-24 22:46:06,Clouds,283.91,100
2025-10-24 22:58:30,Clouds,283.91,100
2025-10-24 23:24:00,Clouds,284.91,100
2025-10-24 23:37:58,Clouds,284.91,100
2025-10-24 23:50:52,Clouds,284.91,100
2025-10-25 01:04:01,Clouds,285.91,88
2025-10-25 02:39:12,Clear,289.91,67
2025-10-25 03:25:47,Clouds,290.91,59
2025-10-25 03:50:35,Clouds,290.91,59
2025-10-25 04:15:15,Clouds,292.93,58
2025-10-25 04:37:05,Clouds,290.91,59
2025-10-25 04:49:50,Clouds,290.91,59
2025-10-25 05:11:26,Clouds,293.63,54
2025-10-25 05:32:30,Clouds,290.91,52
2025-10-25 05:45:12,Clouds,290.91,52
2025-10-25 05:57:52,Clouds,290.91,52
2025-10-25 06:35:20,Clouds,290.91,42
2025-10-25 06:50:50,Clouds,290.91,42
2025-10-25 07:12:29,Clouds,292.42,49
2025-10-25 07:28:23,Clear,290.91,39
2025-10-25 07:41:03,Clear,290.91,39
2025-10-25 07:53:57,Clear,290.91,39
2025-10-25 08:24:49,Clear,288.91,48
2025-10-25 08:43:32,Clear,288.91,48
2025-10-25 08:56:06,Clear,288.91,48
2025-10-25 09:23:25,Clear,286.91,54
2025-10-25 09:37:10,Clear,286.91,54
2025-10-25 09:50:13,Clear,286.91,54
2025-10-25 10:11:41,Clouds,287.91,56
2025-10-25 10:33:22,Clear,284.91,71
2025-10-25 10:46:01,Clear,284.91,71
2025-10-25 10:58:25,Clear,284.91,71
2025-10-25 11:20:03,Clear,285.91,67
2025-10-25 11:34:10,Clear,285.91,67
2025-10-25 11:46:55,Clear,285.91,67
2025-10-25 11:59:31,Clear,285.91,67
2025-10-25 12:49:53,Clear,286.91,58
2025-10-25 13:17:51,Clear,285.91,62
2025-10-25 13:35:24,Clear,285.91,62
2025-10-25 13:47:49,Clear,285.91,62
2025-10-25 14:00:29,Clear,285.91,62
2025-10-25 14:25:25,Clear,285.91,62
2025-10-25 14:40:38,Clear,285.91,62
2025-10-25 14:53:09,Clear,285.91,62
2025-10-25 15:16:59,Clouds,287.41,41
2025-10-25 15:31:36,Clear,284.91,71
2025-10-25 15:44:09,Clear,284.91,71
2025-10-25 15:56:42,Clear,284.91,71
2025-10-25 16:30:11,Clear,284.91,66
2025-10-25 16:47:04,Clear,284.91,66
2025-10-25 16:59:41,Clear,284.91,66
2025-10-25 17:23:14,Clear,284.91,66
2025-10-25 17:37:22,Clear,284.91,66
2025-10-25 17:49:57,Clear,284.91,66
2025-10-25 18:15:32,Clouds,288.75,38
2025-10-25 18:41:23,Clear,284.91,66
2025-10-25 18:54:13,Rain,284.91,66
2025-10-25 19:15:39,Clouds,286.99,38
2025-10-25 19:27:58,Clear,283.91,71
2025-10-25 19:41:01,Clear,283.91,71
2025-10-25 19:54:00,Clear,283.91,71
2025-10-25 20:21:59,Clear,283.91,71
2025-10-25 20:37:57,Clear,283.91,71
2025-10-25 20:51:01,Rain,283.91,71
2025-10-25 21:12:21,Rain,286.72,38
2025-10-25 21:28:40,Rain,283.91,76
2025-10-25 21:41:02,Clear,283.91,76
2025-10-25 21:54:01,Clear,283.91,76
2025-10-25 22:18:31,Clear,283.91,76
2025-10-25 22:33:55,Clear,283.91,76
2025-10-25 22:46:41,Clear,283.91,76
2025-10-25 22:59:08,Clear,283.91,76
2025-10-25 23:23:09,Clear,284.91,76
2025-10-25 23:37:12,Clear,284.91,76
2025-10-25 23:49:52,Clear,284.91,76
2025-10-26 01:01:03,Clear,285.91,67
2025-10-26 02:46:13,Clouds,285.91,76
2025-10-26 03:33:38,Clouds,285.91,76
2025-10-26 03:55:59,Clouds,285.91,76
2025-10-26 04:29:11,Rain,285.91,82
2025-10-26 04:45:19,Clouds,285.91,82
2025-10-26 04:58:01,Clouds,285.91,82
2025-10-26 05:26:06,Clouds,286.91,82
2025-10-26 05:41:43,Clouds,286.91,82
2025-10-26 05:54:35,Clouds,286.91,82
2025-10-26 06:31:50,Clouds,286.91,88
2025-10-26 06:50:23,Clouds,286.91,88
2025-10-26 07:11:47,Clouds,290.38,53
2025-10-26 07:28:11,Clouds,286.91,94
2025-10-26 07:40:39,Clouds,286.91,94
2025-10-26 07:53:32,Clouds,286.91,94
2025-10-26 08:23:54,Mist,286.91,94
2025-10-26 08:42:54,Mist,286.91,94
2025-10-26 08:55:42,Mist,286.91,94
2025-10-26 09:22:32,Clouds,284.91,100
2025-10-26 09:36:29,Mist,284.91,100
2025-10-26 09:49:19,Mist,284.91,100
2025-10-26 10:10:05,Clouds,287.3,62
2025-10-26 10:32:44,Mist,285.91,100
2025-10-26 10:45:33,Mist,285.91,100
2025-10-26 10:58:10,Mist,285.91,100
2025-10-26 11:19:55,Mist,284.91,100
2025-10-26 11:34:00,Mist,284.91,100
2025-10-26 11:46:52,Mist,284.91,100
2025-10-26 11:59:17,Mist,284.91,100
2025-10-26 12:51:02,Mist,284.91,100
2025-10-26 13:20:17,Clouds,284.91,94
2025-10-26 13:38:05,Mist,284.91,94
2025-10-26 13:51:06,Mist,284.91,94
2025-10-26 14:12:06,Mist,285.93,76
2025-10-26 14:31:47,Mist,283.91,82
2025-10-26 14:44:48,Mist,283.91,82
2025-10-26 14:57:27,Mist,283.91,82
2025-10-26 15:24:10,Haze,281.91,81
2025-10-26 15:38:33,Haze,281.91,81
2025-10-26 15:51:24,Haze,281.91,81
2025-10-26 16:17:04,Clouds,282,33
2025-10-26 16:40:19,Clouds,281.91,66
2025-10-26 16:52:51,Clouds,281.91,66
2025-10-26 17:15:03,Clear,280.92,27
2025-10-26 17:31:43,Clear,280.91,57
2025-10-26 17:44:39,Clear,280.91,57
2025-10-26 17:57:07,Clear,280.91,57
2025-10-26 18:34:57,Clear,279.91,53
2025-10-26 18:51:08,Clear,279.91,53
2025-10-26 19:11:24,Clear,279.92,24
2025-10-26 19:25:52,Clear,278.91,52
2025-10-26 19:39:50,Clear,278.91,52
2025-10-26 19:52:38,Clear,278.91,52
2025-10-26 20:19:02,Clear,277.91,56
2025-10-26 20:37:05,Clear,277.91,56
2025-10-26 20:49:31,Clear,277.91,56
2025-10-26 21:09:42,Clear,277.91,56
2025-10-26 21:27:50,Clear,276.91,52
2025-10-26 21:40:59,Clear,276.91,52
2025-10-26 21:53:39,Clear,276.91,52
2025-10-26 22:18:41,Clear,276.91,52
2025-10-26 22:37:01,Clear,276.91,52
2025-10-26 22:49:36,Clear,276.91,52
2025-10-26 23:10:17,Clear,276.91,52
2025-10-26 23:29:03,Clear,278.91,42
2025-10-26 23:42:26,Clear,278.91,42
2025-10-26 23:55:02,Clear,278.91,42
2025-10-27 02:02:05,Clear,281.91,31
2025-10-27 03:34:15,Clear,283.91,25
2025-10-27 04:05:07,Clear,283.91,25
2025-10-27 04:40:50,Clear,283.91,30
2025-10-27 04:56:55,Clear,283.91,30
2025-10-27 05:29:04,Clear,283.91,35
2025-10-27 05:46:12,Clear,283.91,35
2025-10-27 05:59:09,Clear,283.91,35
2025-10-27 06:45:08,Clear,284.91,35
2025-10-27 07:00:40,Clear,284.91,35
2025-10-27 07:28:09,Clear,283.91,43
2025-10-27 07:43:00,Clear,283.91,43
2025-10-27 07:55:57,Clear,283.91,43
2025-10-27 08:35:49,Clear,283.91,43
2025-10-27 08:54:37,Clear,283.91,43
2025-10-27 09:28:14,Clear,281.91,49
2025-10-27 09:46:42,Clear,281.91,49
2025-10-27 09:59:20,Clear,281.91,49
2025-10-27 10:33:42,Clear,281.91,49
2025-10-27 10:51:03,Clear,281.91,49
2025-10-27 11:13:24,Clouds,282.13,38
2025-10-27 11:30:43,Clear,279.91,61
2025-10-27 11:43:47,Clear,279.91,61
2025-10-27 11:56:31,Clear,279.91,61
2025-10-27 12:56:49,Clear,278.91,70
2025-10-27 13:37:47,Clear,277.91,81
2025-10-27 13:54:09,Clear,277.91,81
2025-10-27 14:23:21,Clear,277.91,75
2025-10-27 14:41:57,Clear,277.91,75
2025-10-27 14:54:31,Clear,277.91,75
2025-10-27 15:24:29,Clear,276.91,75
2025-10-27 15:41:49,Clear,276.91,75
2025-10-27 15:54:54,Clear,276.91,75
2025-10-27 16:32:00,Clear,275.91,93
2025-10-27 16:52:50,Clear,275.91,93
2025-10-27 17:16:33,Clear,279.48,22
2025-10-27 17:35:26,Clear,275.91,93
2025-10-27 17:48:01,Clear,275.91,93
2025-10-27 18:12:44,Clear,279.29,21
2025-10-27 18:44:14,Clear,274.91,100
2025-10-27 18:57:05,Clear,274.91,100
2025-10-27 19:21:18,Clear,273.91,100
2025-10-27 19:35:47,Clear,273.91,100
2025-10-27 19:48:34,Clear,273.91,100
2025-10-27 20:08:29,Clear,273.91,100
2025-10-27 20:31:50,Clear,273.91,100
2025-10-27 20:45:12,Clear,273.91,100
2025-10-27 20:58:09,Clear,273.91,100
2025-10-27 21:23:59,Clear,273.91,100
2025-10-27 21:38:51,Clear,273.91,100
2025-10-27 21:51:40,Clear,273.91,100
2025-10-27 22:14:54,Clear,278.83,18
2025-10-27 22:34:52,Clear,272.91,100
2025-10-27 22:47:44,Clear,272.91,100
2025-10-27 23:00:08,Clear,272.91,100
2025-10-27 23:24:51,Clear,276.91,93
2025-10-27 23:39:12,Clear,276.91,93
2025-10-27 23:51:58,Clear,276.91,93
2025-10-28 01:16:50,Clear,281.77,19
2025-10-28 02:46:18,Clear,283.91,32
2025-10-28 03:34:00,Clear,284.91,32
2025-10-28 03:56:54,Clear,284.91,32
2025-10-28 04:31:34,Clear,285.91,28
2025-10-28 04:48:22,Clear,285.91,28
2025-10-28 05:10:19,Clear,285.32,28
2025-10-28 05:34:20,Clear,286.91,28
2025-10-28 05:48:46,Clear,286.91,28
2025-10-28 06:16:20,Clear,285.52,32
2025-10-28 06:48:12,Clear,286.91,30
2025-10-28 07:09:34,Clear,286.91,30
2025-10-28 07:30:51,Clear,285.91,41
2025-10-28 07:44:24,Clear,285.91,41
2025-10-28 07:57:04,Clear,285.91,41
2025-10-28 08:35:49,Clear,284.91,47
2025-10-28 08:54:48,Clear,284.91,47
2025-10-28 09:26:13,Clear,283.91,54
2025-10-28 09:43:54,Clear,283.91,54
2025-10-28 09:56:58,Clear,283.91,54
2025-10-28 10:31:15,Clear,281.91,66
2025-10-28 10:49:46,Clear,281.91,66
2025-10-28 11:10:08,Clear,283.86,41
2025-10-28 11:27:47,Clear,280.91,71
2025-10-28 11:41:16,Clear,280.91,71
2025-10-28 11:54:06,Clear,280.91,71
2025-10-28 12:46:10,Clear,279.91,87
2025-10-28 13:21:48,Clear,279.91,81
2025-10-28 13:46:25,Clear,279.91,81
2025-10-28 13:58:52,Clear,279.91,81
2025-10-28 14:31:04,Clear,278.91,87
2025-10-28 14:50:02,Clear,278.91,87
2025-10-28 15:14:17,Clouds,283.8,43
2025-10-28 15:38:51,Clear,277.91,100
2025-10-28 15:53:15,Clear,277.91,100
2025-10-28 16:27:51,Clear,276.91,100
2025-10-28 16:52:32,Clear,276.91,100
2025-10-28 17:17:33,Clouds,283.19,45
2025-10-28 17:38:42,Clear,277.91,100
2025-10-28 17:51:40,Clear,277.91,100
2025-10-28 18:25:17,Clear,276.91,100
2025-10-28 18:52:22,Clear,276.91,100
2025-10-28 19:14:21,Clouds,282.74,47
2025-10-28 19:29:27,Clear,276.91,100
2025-10-28 19:42:28,Clear,276.91,100
2025-10-28 19:55:21,Clear,276.91,100
2025-10-28 20:29:06,Clear,276.91,100
2025-10-28 20:46:50,Clear,276.91,100
2025-10-28 20:59:48,Clear,276.91,100
2025-10-28 21:25:39,Clear,278.91,87
2025-10-28 21:41:28,Clear,278.91,87
2025-10-28 21:54:19,Clear,278.91,87
2025-10-28 22:21:52,Clear,278.91,87
2025-10-28 22:40:29,Clear,278.91,87
2025-10-28 22:53:22,Clear,278.91,87
2025-10-28 23:18:34,Clouds,280.91,76
2025-10-28 23:33:43,Clouds,280.91,76
2025-10-28 23:46:09,Clouds,280.91,76
2025-10-28 23:58:45,Clouds,280.91,76
2025-10-29 02:09:02,Clouds,286.23,42
2025-10-29 03:31:10,Clear,288.91,51
2025-10-29 04:00:33,Clear,288.91,51
2025-10-29 04:36:21,Clear,289.91,51
2025-10-29 04:53:37,Clear,289.91,51
2025-10-29 05:21:54,Clear,290.91,48
2025-10-29 05:42:06,Clear,290.91,48
2025-10-29 05:55:06,Clear,290.91,48
2025-10-29 06:37:55,Clear,290.91,48
2025-10-29 06:56:58,Clear,290.91,48
2025-10-29 07:26:16,Clear,289.91,51
2025-10-29 07:42:39,Clear,289.91,51
2025-10-29 07:55:21,Clear,289.91,51
2025-10-29 08:34:56,Clear,287.91,63
2025-10-29 08:54:07,Clear,287.91,63
2025-10-29 09:23:44,Clear,286.91,67
2025-10-29 09:41:53,Clear,286.91,67
2025-10-29 09:54:45,Clear,286.91,67
2025-10-29 10:26:44,Clear,284.91,82
2025-10-29 10:47:01,Clear,284.91,82
2025-10-29 10:59:36,Clear,284.91,82
2025-10-29 11:24:40,Clear,282.91,93
2025-10-29 11:40:07,Clear,282.91,93
2025-10-29 11:53:01,Clear,282.91,93
2025-10-29 12:41:58,Clear,282.91,93
2025-10-29 13:23:21,Clear,282.91,100
2025-10-29 13:50:12,Clear,282.91,100
2025-10-29 14:14:04,Clear,286.09,53
2025-10-29 14:41:14,Clear,281.91,100
2025-10-29 14:55:53,Clear,281.91,100
2025-10-29 15:30:01,Clear,279.91,100
2025-10-29 15:48:57,Clear,279.91,100
2025-10-29 16:13:51,Clear,285.45,55
2025-10-29 16:45:15,Clear,279.91,100
2025-10-29 17:00:41,Clear,279.91,100
2025-10-29 17:29:28,Clear,278.91,100
2025-10-29 17:46:03,Clear,278.91,100
2025-10-29 17:58:38,Clear,278.91,100
2025-10-29 18:39:32,Clear,278.91,100
2025-10-29 18:56:14,Clear,278.91,100
2025-10-29 19:21:12,Clouds,278.91,100
2025-10-29 19:35:36,Clear,278.91,100
2025-10-29 19:48:30,Clear,278.91,100
2025-10-29 20:11:05,Clouds,284.24,59
2025-10-29 20:35:21,Mist,277.91,100
2025-10-29 20:50:37,Mist,277.91,100
2025-10-29 21:12:59,Clouds,284.03,60
2025-10-29 21:31:11,Mist,277.91,100
2025-10-29 21:43:30,Mist,277.91,100
2025-10-29 21:56:14,Mist,277.91,100
2025-10-29 22:26:01,Mist,278.91,100
2025-10-29 22:43:27,Mist,278.91,100
2025-10-29 22:55:58,Mist,278.91,100
2025-10-29 23:24:33,Clear,281.91,93
2025-10-29 23:40:25,Clear,281.91,93
2025-10-29 23:53:14,Clear,281.91,93
2025-10-30 01:41:43,Clear,286.91,62
2025-10-30 03:03:08,Clear,288.91,51
2025-10-30 03:48:14,Clear,289.91,51
2025-10-30 04:10:45,Clouds,291.09,39
